AAttack,AC,ACKPP,ADefense,AF,AForm,AGKPP,AMidfield,AOverall,AR,AS,AST,ASTKPP,ASt,AStWeighted,ATGD,AY,Attack,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CKPP,Date,Defense,Div,FTAG,FTHG,FTR,Form,GBA,GBD,GBH,GD,GKPP,HAttack,HC,HCKPP,HDefense,HF,HForm,HGKPP,HMidfield,HOverall,HR,HS,HST,HSTKPP,HSt,HStWeighted,HTAG,HTGD,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,MATGD,MHTGD,Midfield,Overall,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,STKPP,Season,Streak,VCA,VCD,VCH,WHA,WHD,WHH,WeightedStreak
79.0,3,,74.0,7,0.776689,,76.0,77.0,0,9,1,,,,-1.0,2,0.0,West Ham,3.4,3.25,2.38,,,,3.25,3.2,2.3,36,16.0,-0.25,1.68,2.2,3.29,1.89,1.99,3.22,2.33,1.78,2.25,3.5,1.93,2.02,3.35,2.45,35,,2017-09-16,3.0,E0,0,0,D,0.262548,,,,1.0,,79.0,2,,77.0,15,1.039237,,75.0,76.0,0,6,1,,,,0,0.0,0,D,2,West Brom,3.15,3.3,2.3,3.2,3.1,2.35,0,0,-1.0,-1.0,3.43,3.49,3.27,2.34,3.27,2.36,P Tierney,,,,,,,,2017-2018,,3.4,3.25,2.38,3.3,3.1,2.3,
84.0,1,,81.0,15,0.69628879,,80.0,82.0,0,11,2,,,,-1.0,3,0.0,Arsenal,4.5,4.0,1.8,,,,4.4,4.0,1.75,36,15.0,-0.75,2.3,1.62,4.37,1.85,2.02,3.85,1.8,2.4,1.68,4.85,1.88,2.07,4.02,1.85,33,,2017-09-17,1.0,E0,0,0,D,1.04853342,,,,1.0,,84.0,5,,82.0,11,1.74482221,,86.0,83.0,1,13,4,,,,0,0.0,0,D,1,Chelsea,4.3,3.5,1.85,4.25,3.8,1.75,0,0,6.0,1.0,4.57,4.88,3.99,1.77,4.02,1.81,M Oliver,,,,,,,,2017-2018,,4.5,4.0,1.8,4.5,3.5,1.8,
77.0,1,,79.0,14,0.597037,,80.0,79.0,0,7,3,,,,-1.0,1,8.0,Everton,10.0,5.25,1.36,,,,10.0,5.0,1.34,36,14.0,-1.25,2.07,1.76,10.03,2.15,1.75,5.09,1.34,2.12,1.82,12.0,2.24,1.8,5.5,1.36,35,,2017-09-17,2.0,E0,0,4,H,1.14999621,,,,1.0,,85.0,4,,81.0,15,1.74703321,,83.0,83.0,0,16,7,,,,0,0.0,1,H,1,Manchester Utd,8.0,5.3,1.35,10.0,4.8,1.33,-4,4,3.0,4.0,10.93,10.31,5.33,1.35,5.3,1.35,A Marriner,,,,,,,,2017-2018,,12.0,5.25,1.33,11.0,4.5,1.33,
75.0,4,,74.0,13,0.7794084607,,73.0,74.0,0,9,2,,,,0.0,2,1.0,Huddersfield,3.9,3.25,2.15,,,,3.75,3.1,2.15,40,19.0,-0.25,1.57,2.4,3.71,2.03,1.85,3.19,2.17,1.62,2.5,3.9,2.07,1.9,3.35,2.22,35,,2017-09-23,4.0,E0,0,0,D,0.2191297779,,,,0.0,,76.0,3,,78.0,9,0.9985382386,,77.0,77.0,0,5,3,,,,0,0.0,0,D,3,Burnley,3.4,3.25,2.2,3.6,3.1,2.15,0,0,4.0,3.0,3.89,3.46,3.16,2.41,3.23,2.21,C Kavanagh,,,,,,,,2017-2018,,3.8,3.25,2.2,3.8,3.1,2.1,
76.0,6,,75.0,11,0.60265558,,75.0,76.0,0,8,4,,,,-1.0,1,1.0,Bournemouth,5.75,4.0,1.65,,,,5.5,3.75,1.65,39,18.0,-0.75,1.96,1.85,5.34,2.0,1.88,3.83,1.68,2.04,1.93,5.75,2.05,1.94,4.0,1.72,36,,2017-09-23,4.0,E0,1,2,H,-0.20264079,,,,0.0,,77.0,4,,79.0,12,0.40001479,,80.0,79.0,0,12,4,,,,0,-1.0,0,D,3,Everton,5.3,3.8,1.65,5.2,3.75,1.67,-1,1,5.0,3.0,5.43,5.37,3.85,1.74,3.92,1.72,M Atkinson,,,,,,,,2017-2018,,5.75,4.0,1.67,5.5,3.6,1.67,
85.0,6,,80.0,14,1.0069727614,,81.0,81.0,0,23,6,,,,0.0,3,-6.0,Liverpool,1.91,3.9,4.1,,,,1.87,3.75,4.0,40,17.0,0.75,2.18,1.69,1.89,2.11,1.78,3.74,4.07,2.31,1.75,2.0,2.16,1.82,4.0,4.3,36,,2017-09-23,-4.0,E0,3,2,A,-0.4200924321,,,,-1.0,,79.0,3,,76.0,13,0.5868803293,,79.0,78.0,0,12,7,,,,2,-1.0,1,A,3,Leicester City,2.0,3.4,3.8,1.85,3.7,4.0,1,-1,-2.0,-3.0,1.89,1.81,4.18,4.4,3.87,4.27,A Taylor,,,,,,,,2017-2018,,1.87,3.9,4.3,1.91,3.5,4.0,
79.0,2,,76.0,7,0.1350125107,,76.0,76.0,0,5,0,,,,-1.0,1,6.0,Crystal Palace,21.0,10.0,1.14,,,,15.0,8.5,1.15,40,18.0,-2.25,3.13,1.36,19.23,2.02,1.86,8.84,1.14,3.4,1.38,23.0,2.06,1.91,10.0,1.16,31,,2017-09-23,7.0,E0,0,5,H,2.3068356993,,,,1.0,,85.0,8,,83.0,6,2.44184821,,87.0,84.0,0,25,9,,,,0,0.0,1,H,3,Manchester City,18.0,7.5,1.15,21.0,8.5,1.13,-5,5,11.0,8.0,18.5,21.0,11.0,1.13,10.0,1.15,N Swarbrick,,,,,,,,2017-2018,,22.0,10.0,1.13,21.0,7.5,1.14,
85.0,4,,81.0,9,1.94405542,,83.0,83.0,0,9,4,,,,0.0,4,-9.0,Manchester Utd,1.73,3.8,5.5,,,,1.7,3.7,5.25,40,18.0,0.75,1.78,2.03,1.73,1.96,1.91,3.69,5.08,1.85,2.13,1.77,2.02,1.95,3.85,5.5,36,,2017-09-23,-6.0,E0,1,0,A,-0.9864567207,,,,0.0,,76.0,8,,75.0,12,0.9575986993,,77.0,76.0,0,14,4,,,,1,0.0,0,A,1,Southampton,1.75,3.6,4.8,1.73,3.5,4.8,1,-1,-6.0,-7.0,1.75,1.84,3.74,4.77,3.82,5.35,C Pawson,,,,,,,,2017-2018,,1.73,3.8,5.4,1.73,3.6,5.0,
84.0,0,,82.0,14,1.3988061814,,86.0,83.0,0,7,4,,,,0.0,2,1.0,Chelsea,1.62,4.1,6.0,,,,1.6,4.0,5.75,40,18.0,0.75,2.05,1.78,1.61,1.77,2.13,4.04,5.66,2.14,1.83,1.67,1.8,2.2,4.25,6.1,38,,2017-09-23,0.0,E0,4,0,A,-0.3712072221,,,,-1.0,,85.0,5,,82.0,5,1.0275989593,,83.0,83.0,0,13,2,,,,2,-1.0,0,A,2,Spurs,1.6,3.9,5.7,1.6,3.9,5.5,4,-4,-3.0,0.0,1.64,1.53,4.6,6.65,4.25,5.69,M Dean,,,,,,,,2017-2018,,1.62,4.1,5.75,1.62,3.6,6.0,
78.0,4,,75.0,16,0.94146658,,77.0,77.0,0,8,4,,,,-1.0,3,-3.0,Watford,3.25,3.3,2.4,,,,3.2,3.2,2.35,40,19.0,-0.25,1.75,2.09,3.17,1.87,2.01,3.26,2.36,1.8,2.19,3.3,1.9,2.07,3.4,2.45,36,,2017-09-23,1.0,E0,2,1,A,-0.1831010907,,,,0.0,,75.0,5,,76.0,9,0.7583654893,,76.0,76.0,0,10,3,,,,1,-1.0,0,A,1,Stoke City,3.3,3.35,2.2,3.1,3.2,2.3,1,-1,-1.0,-1.0,3.28,3.35,3.24,2.42,3.29,2.43,L Mason,,,,,,,,2017-2018,,3.3,3.3,2.38,3.2,3.2,2.3,
76.0,3,,74.0,20,0.9749493007,,75.0,75.0,1,15,5,,,,0.0,2,3.0,Swansea City,1.6,4.33,6.0,,,,1.6,4.1,5.5,40,19.0,1.0,2.18,1.69,1.6,2.01,1.86,4.15,5.6,2.26,1.75,1.7,2.07,1.9,4.36,6.0,37,,2017-09-23,0.0,E0,3,2,A,-0.1116194607,,,,-1.0,,79.0,4,,74.0,10,0.86332984,,76.0,77.0,0,10,4,,,,2,-1.0,0,A,4,West Ham,1.7,3.8,4.9,1.57,4.0,5.5,1,-1,1.0,2.0,1.61,1.61,4.37,5.85,4.36,5.95,M Oliver,,,,,,,,2017-2018,,1.6,4.3,6.0,1.6,4.0,5.5,
76.0,8,,76.0,8,1.3731530407,,75.0,75.0,0,17,5,,,,0.0,1,-2.0,Newcastle Utd,2.9,3.1,2.8,,,,2.8,3.1,2.7,40,18.0,-0.25,1.57,2.4,2.83,1.66,2.3,3.1,2.7,1.62,2.55,2.96,1.71,2.36,3.3,2.85,36,,2017-09-24,-2.0,E0,0,1,H,-0.5587084107,,,,-1.0,,74.0,2,,74.0,6,0.81444463,,76.0,75.0,0,7,3,,,,0,-1.0,0,D,2,Brighton,2.65,3.3,2.65,2.8,3.0,2.65,-1,1,1.0,0.0,2.96,2.8,3.15,2.89,3.1,2.78,A Marriner,,,,,,,,2017-2018,,2.9,3.13,2.75,2.7,3.1,2.7,
79.0,4,,77.0,17,0.95259616,,75.0,76.0,0,7,3,,,,0.0,4,5.0,West Brom,11.0,5.5,1.33,,,,8.75,5.25,1.34,39,17.0,-1.5,2.25,1.64,9.49,1.88,2.0,5.22,1.34,2.35,1.73,11.0,1.91,2.06,5.65,1.38,35,,2017-09-25,4.0,E0,0,2,H,0.0897086586,,,,-1.0,,84.0,7,,81.0,8,1.0423048186,,80.0,82.0,0,16,6,,,,0,-1.0,1,H,1,Arsenal,8.7,5.3,1.33,9.5,5.0,1.33,-2,2,5.0,6.0,10.0,10.78,5.56,1.34,5.45,1.36,R Madley,,,,,,,,2017-2018,,10.5,5.4,1.33,9.0,5.0,1.33,
79.0,5,3.66666666667,76.0,10,0.393209820631,1.5,79.0,78.0,0,8,1,3.5,0.222222222222,0.174603174603,-1.0,0,-3.0,Leicester City,2.5,3.25,2.8,,,,2.5,3.3,2.7,38,17.0,0.0,2.01,1.81,2.53,1.85,2.02,3.36,2.78,2.07,1.88,2.68,1.9,2.08,3.5,2.9,34,0.666666666667,2017-09-30,-1.0,E0,0,0,D,0.010569417969,,,,0.0,-0.833333333333,76.0,7,4.33333333333,75.0,6,0.4037792386,0.666666666667,75.0,76.0,0,19,4,2.5,0.166666666667,0.238095238095,0,-1.0,0,D,1,Bournemouth,2.65,3.3,2.65,2.5,3.4,2.75,0,0,-4.0,-2.0,2.58,2.78,3.55,2.64,3.48,2.9,G Scott,,,,,,,-1.0,2017-2018,-0.0555555555556,2.6,3.5,2.8,2.5,3.4,2.75,0.0634920634921
85.0,8,8.16666666667,83.0,13,2.48640233853,3.5,87.0,84.0,0,17,6,7.33333333333,0.888888888889,0.936507936508,0.0,2,-1.0,Manchester City,2.5,3.3,2.75,,,,2.5,3.5,2.75,38,17.0,0.0,2.15,1.7,2.49,1.84,2.04,3.44,2.78,2.25,1.75,2.69,1.89,2.09,3.63,2.91,34,-3.0,2017-09-30,-1.0,E0,1,0,A,-0.748488500562,,,,0.0,-1.5,84.0,4,5.16666666667,82.0,8,1.73791383797,2.0,86.0,83.0,0,4,2,4.83333333333,0.722222222222,0.793650793651,0,0.0,0,D,0,Chelsea,2.65,3.3,2.65,2.45,3.4,2.75,1,-1,-1.0,-1.0,2.54,2.69,3.48,2.77,3.63,2.84,M Atkinson,,,,,,,-2.5,2017-2018,-0.166666666667,2.45,3.5,2.8,2.5,3.3,2.8,-0.142857142857
76.0,7,8.0,74.0,4,1.2598481479,1.66666666667,75.0,75.0,0,14,7,6.0,0.611111111111,0.650793650794,0.0,1,-1.0,Swansea City,1.36,4.75,8.5,,,,1.36,4.75,8.0,39,17.0,1.25,2.1,1.74,1.39,1.9,1.98,4.7,8.47,2.2,1.79,1.45,1.96,2.02,5.05,9.54,34,-2.0,2017-09-30,0.0,E0,4,0,A,-0.408126860493,,,,0.0,-0.833333333333,75.0,4,6.0,74.0,7,0.851721287407,0.833333333333,73.0,74.0,0,6,1,3.66666666667,0.5,0.365079365079,3,0.0,0,A,1,Huddersfield,1.45,4.5,7.0,1.4,4.6,8.0,4,-4,-2.0,-1.0,1.4,1.42,4.92,9.0,5.0,9.54,N Swarbrick,,,,,,,-2.33333333333,2017-2018,-0.111111111111,1.4,4.8,9.0,1.4,4.5,8.0,-0.285714285714
79.0,5,5.83333333333,76.0,9,0.090458382169,0.0,76.0,76.0,0,6,1,2.66666666667,0.0,0.0,-1.0,0,6.0,Crystal Palace,15.0,7.0,1.17,,,,16.5,7.0,1.15,38,18.0,-2.0,2.36,1.58,17.9,1.98,1.89,7.29,1.17,2.45,1.62,23.0,2.02,1.95,8.03,1.19,33,1.5,2017-09-30,5.0,E0,0,4,H,2.1696046086,,,,1.0,2.83333333333,85.0,6,7.33333333333,81.0,6,2.26006299077,2.83333333333,83.0,83.0,0,18,7,6.66666666667,0.888888888889,0.873015873016,0,0.0,2,H,0,Manchester Utd,15.0,7.5,1.17,21.0,7.0,1.17,-4,4,7.0,7.0,19.0,17.0,7.8,1.2,7.9,1.19,M Dean,,,,,,,4.0,2017-2018,0.888888888889,22.0,7.5,1.18,17.0,7.0,1.17,0.873015873016
76.0,6,7.33333333333,75.0,10,0.641591128531,0.666666666667,77.0,76.0,0,21,3,3.16666666667,0.444444444444,0.396825396825,-1.0,2,9.0,Southampton,2.45,3.2,2.88,,,,2.5,3.2,2.8,38,16.0,0.25,1.69,2.17,2.51,2.14,1.75,3.22,2.9,1.78,2.25,2.73,2.2,1.82,3.38,3.06,34,-2.66666666667,2017-09-30,7.0,E0,1,2,H,0.0469001742,,,,0.0,0.166666666667,85.0,5,4.66666666667,82.0,11,0.688491302731,0.833333333333,83.0,83.0,0,17,6,3.0,0.277777777778,0.206349206349,0,-1.0,1,H,1,Spurs,2.7,3.15,2.7,2.45,3.1,3.0,-1,1,6.0,7.0,2.52,2.63,3.32,2.95,3.38,3.06,M Jones,,,,,,,-0.166666666667,2017-2018,-0.166666666667,2.6,3.3,2.88,2.5,3.2,2.9,-0.190476190476
78.0,6,3.66666666667,75.0,11,1.19172719147,1.5,77.0,77.0,0,15,3,3.16666666667,0.611111111111,0.634920634921,-1.0,0,1.0,Watford,3.5,3.2,2.15,,,,3.5,3.1,2.15,38,18.0,-0.25,1.55,2.44,3.49,1.96,1.92,3.14,2.24,1.58,2.55,3.7,2.0,1.96,3.35,2.35,33,2.16666666667,2017-09-30,2.0,E0,2,2,D,-0.553487764269,,,,0.0,-0.833333333333,79.0,7,5.83333333333,77.0,12,0.6382394272,0.666666666667,75.0,76.0,0,9,4,2.66666666667,0.444444444444,0.269841269841,1,-1.0,2,H,3,West Brom,3.2,3.35,2.25,3.5,3.0,2.25,0,0,-2.0,-1.0,3.69,3.87,3.32,2.17,3.13,2.33,M Oliver,,,,,,,-0.5,2017-2018,-0.166666666667,3.7,3.2,2.25,3.4,3.1,2.25,-0.365079365079
75.0,1,2.83333333333,76.0,13,0.508104877831,0.5,76.0,76.0,0,6,1,1.83333333333,0.277777777778,0.238095238095,-1.0,2,4.0,Stoke City,4.5,3.5,1.8,,,,4.5,3.4,1.8,38,17.0,-0.5,1.81,2.01,4.47,2.0,1.87,3.46,1.86,1.86,2.08,4.9,2.04,1.92,3.6,1.91,34,1.33333333333,2017-09-30,-2.0,E0,0,1,H,0.070326114969,,,,0.0,0.5,79.0,2,4.16666666667,74.0,15,0.5784309928,1.0,76.0,77.0,0,9,4,3.33333333333,0.222222222222,0.269841269841,0,-1.0,0,D,3,West Ham,4.1,3.5,1.9,4.25,3.4,1.85,-1,1,0.0,1.0,4.84,4.94,3.64,1.84,3.49,1.9,R East,,,,,,,1.5,2017-2018,-0.0555555555556,4.6,3.5,1.9,4.33,3.5,1.83,0.031746031746
74.0,5,4.0,74.0,8,1.26758513343,0.833333333333,76.0,75.0,0,9,1,2.83333333333,0.388888888889,0.52380952381,-1.0,2,10.0,Brighton,13.0,6.5,1.2,,,,12.0,6.0,1.22,38,17.0,-1.75,2.43,1.55,12.23,1.93,1.94,6.16,1.24,2.62,1.63,14.0,1.98,1.98,6.65,1.27,33,2.16666666667,2017-10-01,7.0,E0,0,2,H,0.089076417969,,,,1.0,0.666666666667,84.0,6,6.16666666667,81.0,7,1.3566615514,1.5,80.0,82.0,0,25,12,5.33333333333,0.555555555556,0.603174603175,0,0.0,1,H,0,Arsenal,10.0,6.5,1.25,13.0,5.8,1.25,-2,2,4.0,7.0,12.35,13.5,6.65,1.26,6.65,1.27,K Friend,,,,,,,2.5,2017-2018,0.166666666667,12.0,6.5,1.25,13.0,6.0,1.22,0.0793650793651
76.0,3,4.16666666667,78.0,7,0.926225411893,1.0,77.0,77.0,0,5,2,2.83333333333,0.5,0.460317460317,0.0,2,1.0,Burnley,5.75,3.6,1.67,,,,5.5,3.7,1.62,37,17.0,-0.75,1.75,2.08,5.74,2.01,1.86,3.71,1.65,1.8,2.18,6.2,2.06,1.89,3.9,1.7,33,-0.5,2017-10-01,1.0,E0,1,0,A,-0.327334280493,,,,-1.0,-0.333333333333,77.0,9,3.66666666667,79.0,14,0.5988911314,0.666666666667,80.0,79.0,0,23,4,2.33333333333,0.388888888889,0.365079365079,1,-1.0,0,A,2,Everton,5.0,3.7,1.7,5.5,3.6,1.67,1,-1,3.0,2.0,6.2,5.75,3.77,1.71,3.81,1.68,J Moss,,,,,,,-0.5,2017-2018,-0.111111111111,6.0,3.75,1.67,6.0,3.6,1.62,-0.0952380952381
85.0,5,5.33333333333,80.0,6,1.20064327007,2.0,81.0,81.0,0,17,2,7.66666666667,0.611111111111,0.619047619048,0.0,1,-9.0,Liverpool,1.67,3.8,5.0,,,,1.67,4.0,5.0,38,17.0,0.75,2.18,1.68,1.71,1.91,1.96,3.9,4.82,2.3,1.73,1.77,1.95,2.01,4.17,5.2,34,0.5,2017-10-01,-4.0,E0,1,1,D,-0.2806307328,,,,0.0,-1.0,76.0,1,5.83333333333,76.0,11,0.920012537269,1.0,75.0,75.0,0,8,5,5.33333333333,0.5,0.571428571429,1,0.0,1,D,1,Newcastle Utd,1.75,3.75,4.6,1.7,3.9,4.6,0,0,-6.0,-6.0,1.71,1.72,4.14,5.02,4.17,5.09,C Pawson,,,,,,,-2.33333333333,2017-2018,-0.111111111111,1.7,4.0,5.2,1.7,3.75,5.0,-0.047619047619
79.0,4,4.33333333333,74.0,14,0.746105602484,1.16666666667,76.0,77.0,1,8,6,3.83333333333,0.388888888889,0.492063492063,-1.0,2,-3.0,West Ham,2.8,3.25,2.75,,,,2.75,3.25,2.65,33,17.0,-0.25,1.65,2.22,2.78,1.66,2.29,3.18,2.67,1.71,2.34,2.89,1.7,2.37,3.3,2.81,30,-0.5,2017-10-14,4.0,E0,1,1,D,0.377753882771,,,,1.0,-0.5,76.0,7,3.83333333333,78.0,11,1.12385948526,0.666666666667,77.0,77.0,0,20,5,2.33333333333,0.5,0.603174603175,1,0.0,0,A,2,Burnley,2.7,3.3,2.6,2.7,3.1,2.65,0,0,1.0,0.0,2.83,2.51,3.3,3.08,3.23,2.8,S Attwell,,,,,,,-1.5,2017-2018,0.111111111111,2.8,3.25,2.75,2.88,3.2,2.6,0.111111111111
84.0,8,4.5,82.0,6,1.16440227144,1.66666666667,86.0,83.0,0,15,5,4.16666666667,0.722222222222,0.587301587302,0.0,1,-5.0,Chelsea,1.4,5.0,9.0,,,,1.36,5.0,9.0,34,17.0,1.25,1.99,1.81,1.4,1.98,1.89,4.67,8.46,2.05,1.87,1.45,2.06,1.97,5.0,9.5,29,0.166666666667,2017-10-14,-6.0,E0,1,2,H,-1.10379515539,,,,-1.0,-1.66666666667,79.0,5,4.66666666667,76.0,7,0.0606071160532,0.0,76.0,76.0,0,14,5,2.16666666667,0.0,0.0,1,-1.0,2,H,2,Crystal Palace,1.4,4.8,7.5,1.4,4.5,8.5,-1,1,-10.0,-7.0,1.43,1.49,4.62,7.65,4.92,8.5,A Marriner,,,,,,,-2.0,2017-2018,-0.722222222222,1.44,4.6,8.5,1.36,4.8,9.5,-0.587301587302
85.0,3,6.5,81.0,13,2.28991425688,2.83333333333,83.0,83.0,0,6,1,6.83333333333,0.888888888889,0.904761904762,0.0,2,0.0,Manchester Utd,2.8,3.25,2.8,,,,2.65,3.3,2.7,34,17.0,0.0,1.91,1.9,2.7,1.94,1.93,3.26,2.71,1.98,1.99,2.8,1.98,1.98,3.4,2.87,30,-0.833333333333,2017-10-14,-1.0,E0,0,0,D,-1.18187912864,,,,0.0,-1.16666666667,85.0,7,5.66666666667,80.0,7,1.10803512824,1.66666666667,81.0,81.0,0,19,5,7.16666666667,0.611111111111,0.539682539683,0,0.0,0,D,0,Liverpool,2.65,3.3,2.65,2.62,3.3,2.62,0,0,-2.0,-2.0,2.79,2.82,3.29,2.75,3.32,2.77,M Atkinson,,,,,,,0.333333333333,2017-2018,-0.277777777778,2.7,3.4,2.75,2.75,3.2,2.75,-0.365079365079
85.0,0,4.33333333333,82.0,8,0.900216375146,1.16666666667,83.0,83.0,0,5,1,3.83333333333,0.444444444444,0.412698412698,-1.0,1,0.0,Spurs,21.0,9.5,1.14,,,,16.0,9.0,1.14,34,17.0,-2.5,3.39,1.31,18.5,1.82,2.06,8.69,1.14,3.6,1.36,23.0,1.86,2.12,9.5,1.17,28,3.5,2017-10-14,1.0,E0,2,7,H,2.15969752991,,,,1.0,2.16666666667,85.0,5,7.83333333333,83.0,5,3.05991390506,3.33333333333,87.0,84.0,0,20,11,7.66666666667,0.888888888889,0.968253968254,1,0.0,3,H,0,Manchester City,15.0,7.5,1.17,15.0,8.5,1.13,-5,5,4.0,1.0,19.9,20.0,10.5,1.14,9.0,1.16,C Pawson,,,,,,,3.83333333333,2017-2018,0.444444444444,17.0,9.5,1.14,21.0,8.5,1.14,0.555555555556
75.0,3,5.16666666667,74.0,16,0.570653262563,0.333333333333,73.0,74.0,0,7,2,2.83333333333,0.333333333333,0.222222222222,-1.0,5,0.0,Huddersfield,3.75,3.25,2.2,,,,3.8,3.1,2.15,33,18.0,-0.25,1.51,2.52,3.78,2.04,1.84,3.13,2.15,1.55,2.69,4.1,2.11,1.9,3.4,2.21,30,-2.16666666667,2017-10-14,2.0,E0,0,2,H,-0.230222994416,,,,0.0,0.166666666667,75.0,5,3.0,76.0,12,0.340430268147,0.5,76.0,76.0,0,7,3,2.0,0.222222222222,0.15873015873,0,-1.0,1,H,1,Stoke City,3.5,3.4,2.1,3.75,3.1,2.1,-2,2,3.0,2.0,3.98,4.16,3.32,2.09,3.16,2.21,P Tierney,,,,,,,-0.833333333333,2017-2018,-0.111111111111,3.9,3.2,2.2,3.8,3.2,2.15,-0.0634920634921
76.0,5,5.16666666667,75.0,7,0.40029133067,0.666666666667,75.0,76.0,0,5,1,2.83333333333,0.222222222222,0.285714285714,-1.0,3,0.0,Bournemouth,15.0,8.0,1.2,,,,14.0,7.25,1.19,34,18.0,-2.0,2.96,1.38,13.4,1.89,1.97,7.1,1.2,3.1,1.44,16.0,1.95,2.04,8.0,1.25,28,2.83333333333,2017-10-14,-1.0,E0,0,1,H,1.14062484207,,,,1.0,1.33333333333,76.0,9,8.0,74.0,9,1.54091617274,2.0,75.0,75.0,0,18,6,6.16666666667,0.611111111111,0.761904761905,0,0.0,0,D,1,Swansea City,11.0,6.0,1.25,15.0,6.5,1.2,-1,1,0.0,-1.0,14.37,11.5,7.25,1.27,7.92,1.21,R Madley,,,,,,,3.33333333333,2017-2018,0.388888888889,13.0,7.5,1.22,13.0,7.5,1.2,0.47619047619
84.0,5,5.66666666667,81.0,10,1.77496464543,1.16666666667,80.0,82.0,0,9,6,5.66666666667,0.555555555556,0.730158730159,0.0,0,-6.0,Arsenal,1.65,4.33,5.25,,,,1.62,4.1,5.25,34,17.0,0.75,2.41,1.55,1.63,1.77,2.12,4.18,5.17,2.55,1.61,1.75,1.82,2.17,4.4,5.65,29,-1.5,2017-10-14,-6.0,E0,1,2,H,-0.765888416172,,,,-1.0,0.166666666667,78.0,2,4.16666666667,75.0,8,1.00907622926,1.33333333333,77.0,77.0,0,11,2,3.0,0.611111111111,0.555555555556,1,-1.0,0,A,1,Watford,1.75,3.7,4.6,1.6,4.0,5.0,-1,1,-3.0,-5.0,1.64,1.72,4.2,5.0,4.37,5.49,N Swarbrick,,,,,,,-2.66666666667,2017-2018,0.0555555555556,1.62,4.4,5.5,1.62,4.2,5.5,-0.174603174603
77.0,1,4.16666666667,79.0,10,0.401257058038,0.5,80.0,79.0,0,13,6,2.33333333333,0.222222222222,0.253968253968,-1.0,1,-3.0,Everton,2.4,3.3,3.25,,,,2.35,3.2,3.2,33,17.0,0.25,1.55,2.43,2.41,2.07,1.81,3.14,3.19,1.61,2.6,2.53,2.14,1.85,3.3,3.3,28,0.166666666667,2017-10-15,-5.0,E0,1,1,D,0.448024981361,,,,0.0,0.333333333333,74.0,7,4.33333333333,74.0,12,0.849282039399,0.833333333333,76.0,75.0,0,12,3,2.66666666667,0.388888888889,0.412698412698,0,-1.0,0,D,4,Brighton,2.4,3.3,2.95,2.4,3.0,3.2,0,0,-4.0,-4.0,2.53,2.57,3.15,3.24,3.18,3.22,M Oliver,,,,,,,0.333333333333,2017-2018,0.166666666667,2.5,3.1,3.3,2.38,3.2,3.25,0.15873015873
76.0,8,5.16666666667,76.0,12,1.01262067909,1.16666666667,75.0,75.0,0,19,5,5.66666666667,0.555555555556,0.52380952381,0.0,2,0.0,Newcastle Utd,4.5,3.6,1.91,,,,4.5,3.5,1.85,34,17.0,-0.5,1.72,2.11,4.5,2.03,1.85,3.49,1.85,1.78,2.21,4.9,2.08,1.9,3.6,1.91,30,1.0,2017-10-15,-1.0,E0,2,2,D,-0.582754622977,,,,-1.0,-0.333333333333,76.0,3,6.16666666667,75.0,11,0.429866056116,0.833333333333,77.0,76.0,0,12,2,3.33333333333,0.388888888889,0.269841269841,1,-1.0,0,A,1,Southampton,4.5,3.6,1.8,4.5,3.4,1.83,0,0,2.0,1.0,4.85,4.92,3.57,1.86,3.58,1.87,K Friend,,,,,,,-2.33333333333,2017-2018,-0.166666666667,4.75,3.5,1.87,4.5,3.6,1.85,-0.253968253968
79.0,1,5.66666666667,77.0,6,0.820890389409,0.833333333333,75.0,76.0,0,5,1,2.33333333333,0.333333333333,0.238095238095,-1.0,2,0.0,West Brom,4.2,3.4,2.05,,,,4.1,3.3,2.0,33,15.0,-0.25,1.73,2.1,3.99,2.19,1.71,3.32,2.01,1.82,2.18,4.3,2.26,1.78,3.5,2.13,28,-1.83333333333,2017-10-16,-1.0,E0,1,1,D,-0.424192660848,,,,0.0,0.166666666667,79.0,4,3.83333333333,76.0,13,0.396697728561,1.0,79.0,78.0,0,11,3,3.16666666667,0.277777777778,0.206349206349,0,-1.0,0,D,2,Leicester City,4.1,3.5,1.9,3.9,3.25,2.0,0,0,4.0,2.0,4.28,4.45,3.38,2.0,3.4,2.03,M Dean,,,,,,,0.833333333333,2017-2018,-0.0555555555556,4.0,3.4,2.05,4.0,3.4,2.0,-0.031746031746
